ID,Label
5795,2
5796,1
5797,2
5798,0
5799,1
5800,3
5801,1
5802,3
5803,2
5804,2
5805,3
5806,0
5807,0
5808,2
5809,1
5810,3
5811,3
5812,3
5813,3
5814,0
5815,1
5816,1
5817,1
5818,3
5819,0
5820,1
5821,1
5822,0
5823,3
5824,2
5825,1
5826,3
5827,3
5828,3
5829,3
5830,3
5831,3
5832,1
5833,2
5834,3
5835,3
5836,1
5837,3
5838,2
5839,0
5840,1
5841,3
5842,0
5843,1
5844,2
5845,3
5846,0
5847,2
5848,1
5849,3
5850,3
5851,1
5852,2
5853,1
5854,0
5855,2
5856,1
5857,0
5858,1
5859,3
5860,0
5861,2
5862,3
5863,3
5864,2
5865,1
5866,0
5867,3
5868,3
5869,1
5870,0
5871,0
5872,3
5873,2
5874,1
5875,3
5876,2
5877,0
5878,0
5879,3
5880,2
5881,2
5882,2
5883,1
5884,2
5885,3
5886,1
5887,0
5888,2
5889,3
5890,1
5891,3
5892,2
5893,3
5894,3
5895,3
5896,2
5897,0
5898,3
5899,2
5900,1
5901,3
5902,1
5903,1
5904,1
5905,3
5906,2
5907,0
5908,2
5909,1
5910,2
5911,3
5912,0
5913,1
5914,1
5915,2
5916,2
5917,3
5918,2
5919,0
5920,2
5921,1
5922,0
5923,3
5924,1
5925,3
5926,0
5927,3
5928,1
5929,0
5930,3
5931,0
5932,1
5933,2
5934,2
5935,3
5936,2
5937,1
5938,0
5939,2
5940,0
5941,0
5942,2
5943,2
5944,1
5945,3
5946,1
5947,1
5948,3
5949,3
5950,1
5951,2
5952,0
5953,1
5954,3
5955,2
5956,2
5957,2
5958,2
5959,3
5960,0
5961,1
5962,2
5963,3
5964,0
5965,0
5966,3
5967,0
5968,1
5969,1
5970,3
5971,3
5972,1
5973,1
5974,3
5975,1
5976,2
5977,0
5978,2
5979,2
5980,2
5981,2
5982,1
5983,0
5984,3
5985,3
5986,3
5987,3
5988,0
5989,1
5990,1
5991,3
5992,2
5993,1
5994,1
5995,0
5996,1
5997,2
5998,0
5999,2
6000,0
6001,2
6002,2
6003,0
6004,0
6005,3
6006,3
6007,3
6008,0
6009,2
6010,3
6011,1
6012,0
6013,3
6014,3
6015,3
6016,0
6017,1
6018,1
6019,1
6020,3
6021,0
6022,3
6023,1
6024,3
6025,0
6026,3
6027,1
6028,2
6029,0
6030,0
6031,3
6032,0
6033,2
6034,1
6035,3
6036,1
6037,2
6038,0
6039,3
6040,0
6041,0
6042,3
6043,0
6044,2
6045,2
6046,2
6047,3
6048,1
6049,1
6050,2
6051,0
6052,3
6053,2
6054,1
6055,1
6056,0
6057,3
6058,1
6059,3
6060,2
6061,0
6062,2
6063,3
6064,3
6065,1
6066,0
6067,3
6068,1
6069,1
6070,1
6071,3
6072,3
6073,1
6074,3
6075,1
6076,2
6077,1
6078,1
6079,1
6080,3
6081,2
6082,1
6083,3
6084,1
6085,3
6086,2
6087,1
6088,2
6089,3
6090,2
6091,3
6092,3
6093,2
6094,2
6095,1
6096,2
6097,2
6098,2
6099,3
6100,1
6101,0
6102,3
6103,1
6104,3
6105,2
6106,3
6107,2
6108,2
6109,3
6110,1
6111,3
6112,3
6113,2
6114,3
6115,3
6116,1
6117,0
6118,1
6119,0
6120,1
6121,2
6122,2
6123,2
6124,1
6125,1
6126,0
6127,0
6128,2
6129,2
6130,1
6131,0
6132,0
6133,0
6134,3
6135,3
6136,0
6137,2
6138,1
6139,3
6140,0
6141,0
6142,2
6143,3
6144,3
6145,2
6146,0
6147,2
6148,0
6149,2
6150,2
6151,1
6152,0
6153,3
6154,1
6155,3
6156,1
6157,0
6158,1
6159,3
6160,3
6161,2
6162,3
6163,1
6164,3
6165,3
6166,2
6167,1
6168,3
6169,0
6170,0
6171,2
6172,1
6173,0
6174,3
6175,2
6176,0
6177,2
6178,1
6179,0
6180,2
6181,3
6182,2
6183,2
6184,0
6185,3
6186,3
6187,3
6188,0
6189,2
6190,2
6191,0
6192,2
6193,2
6194,0
6195,0
6196,1
6197,1
6198,2
6199,1
6200,3
6201,0
6202,3
6203,1
6204,3
6205,3
6206,3
6207,1
6208,1
6209,2
6210,2
6211,3
6212,2
6213,3
6214,3
6215,3
6216,3
6217,0
6218,3
6219,1
6220,3
6221,1
6222,1
6223,0
6224,2
6225,3
6226,3
6227,1
6228,2
6229,0
6230,0
6231,3
6232,2
6233,0
6234,2
6235,3
6236,3
6237,2
6238,3
6239,2
6240,0
6241,2
6242,2
6243,2
6244,3
6245,3
6246,3
6247,3
6248,3
6249,1
6250,2
6251,3
6252,0
6253,0
6254,0
6255,0
6256,1
6257,1
6258,1
6259,1
6260,0
6261,1
6262,3
6263,3
6264,2
6265,0
6266,2
6267,2
6268,0
6269,2
6270,1
6271,1
6272,3
6273,3
6274,1
6275,2
6276,3
6277,0
6278,1
6279,0
6280,2
6281,3
6282,2
6283,3
6284,1
6285,0
6286,2
6287,0
6288,3
6289,0
6290,3
6291,1
6292,1
6293,3
6294,1
6295,3
6296,3
6297,1
6298,3
6299,2
6300,1
6301,2
6302,2
6303,2
6304,0
6305,1
6306,1
6307,0
6308,3
6309,3
6310,3
6311,1
6312,1
6313,2
6314,3
6315,1
6316,3
6317,3
6318,3
6319,0
6320,3
6321,2
6322,3
6323,2
6324,3
6325,1
6326,1
6327,3
6328,2
6329,1
6330,1
6331,0
6332,1
6333,2
6334,1
6335,1
6336,3
6337,3
6338,3
6339,3
6340,2
6341,1
6342,3
6343,2
6344,1
6345,0
6346,3
6347,2
6348,3
6349,1
6350,1
6351,2
6352,2
6353,0
6354,1
6355,2
6356,2
6357,3
6358,3
6359,2
6360,2
6361,3
6362,2
6363,2
6364,1
6365,0
6366,0
6367,1
6368,2
6369,3
6370,0
6371,0
6372,0
6373,2
6374,3
6375,0
6376,3
6377,3
6378,3
6379,2
6380,1
6381,3
6382,1
6383,0
6384,2
6385,3
6386,1
6387,3
6388,1
6389,3
6390,2
6391,3
6392,1
6393,3
6394,2
6395,3
6396,3
6397,3
6398,2
6399,3
6400,2
6401,0
6402,3
6403,1
6404,2
6405,0
6406,3
6407,2
6408,0
6409,1
6410,1
6411,3
6412,3
6413,1
6414,3
6415,3
6416,3
6417,2
6418,2
6419,3
6420,3
6421,0
6422,3
6423,2
6424,2
6425,3
6426,3
6427,0
6428,1
6429,3
6430,3
6431,0
6432,1
6433,2
6434,2
6435,3
6436,1
6437,2
6438,0
6439,1
6440,1
6441,1
6442,2
6443,1
6444,0
6445,3
6446,2
6447,2
6448,3
6449,3
6450,1
6451,2
6452,1
6453,0
6454,0
6455,1
6456,3
6457,0
6458,1
6459,0
6460,2
6461,2
6462,0
6463,1
6464,2
6465,3
6466,3
6467,3
6468,3
6469,3
6470,3
6471,1
6472,2
6473,2
6474,3
6475,3
6476,3
6477,1
6478,1
6479,0
6480,1
6481,3
6482,3
6483,3
6484,0
6485,0
6486,0
6487,1
6488,0
6489,0
6490,3
6491,2
6492,3
6493,0
6494,3
6495,2
6496,0
6497,2
6498,1
6499,3
6500,1
6501,0
6502,0
6503,0
6504,2
6505,0
6506,1
6507,0
6508,2
6509,3
6510,3
6511,1
6512,1
6513,0
6514,2
6515,3
6516,2
6517,1
6518,0
6519,1
6520,0
6521,2
6522,1
6523,1
6524,1
6525,0
6526,1
6527,1
6528,0
6529,1
6530,1
6531,0
6532,3
6533,0
6534,3
6535,1
6536,3
6537,3
6538,1
6539,3
6540,3
6541,1
6542,0
6543,0
6544,2
6545,3
6546,0
6547,1
6548,2
6549,1
6550,1
6551,1
6552,1
6553,2
6554,3
6555,3
6556,3
6557,2
6558,1
6559,3
6560,0
6561,3
6562,3
6563,1
6564,2
6565,3
6566,1
6567,3
6568,0
6569,0
6570,3
6571,1
6572,3
6573,2
6574,2
6575,0
6576,0
6577,0
6578,0
6579,0
6580,2
6581,0
6582,1
6583,0
6584,0
6585,1
6586,3
6587,1
6588,3
6589,3
6590,0
6591,3
6592,1
6593,2
6594,0
6595,2
6596,1
6597,0
6598,2
6599,3
6600,3
6601,2
6602,0
6603,0
6604,2
6605,1
6606,3
6607,2
6608,2
6609,3
6610,2
6611,2
6612,1
6613,1
6614,3
6615,3
6616,3
6617,0
6618,0
6619,3
6620,1
6621,2
6622,1
6623,2
6624,3
6625,2
6626,3
6627,0
6628,1
6629,0
6630,0
6631,3
6632,3
6633,0
6634,2
6635,2
6636,1
6637,2
6638,0
6639,3
6640,2
6641,2
6642,2
6643,1
6644,3
6645,3
6646,3
6647,2
6648,0
6649,1
6650,1
6651,2
6652,3
6653,0
6654,3
6655,3
6656,0
6657,3
6658,1
6659,1
6660,1
6661,0
6662,0
6663,2
6664,1
6665,0
6666,1
6667,1
6668,0
6669,3
6670,0
6671,3
6672,3
6673,1
6674,2
6675,2
6676,0
6677,1
6678,2
6679,3
6680,0
6681,3
6682,3
6683,2
6684,3
6685,2
6686,3
6687,0
6688,3
6689,3
6690,0
6691,2
6692,2
6693,1
6694,1
6695,2
6696,3
6697,1
6698,2
6699,2
6700,0
6701,0
6702,3
6703,2
6704,3
6705,0
6706,1
6707,0
6708,0
6709,3
6710,3
6711,0
6712,2
6713,1
6714,1
6715,0
6716,3
6717,0
6718,1
6719,1
6720,2
6721,2
6722,0
6723,3
6724,2
6725,3
6726,1
6727,0
6728,0
6729,3
6730,2
6731,0
6732,3
6733,1
6734,1
6735,0
6736,1
6737,3
6738,1
6739,0
6740,1
6741,3
6742,2
6743,3
6744,3
6745,2
6746,2
6747,2
6748,3
6749,0
6750,1
6751,3
6752,1
6753,3
6754,2
6755,0
6756,1
6757,3
6758,1
6759,3
6760,3
6761,0
6762,1
6763,2
6764,0
6765,3
6766,0
6767,2
6768,3
6769,1
6770,1
6771,1
6772,1
6773,3
6774,3
6775,3
6776,2
6777,3
6778,3
6779,3
6780,0
6781,1
6782,2
6783,3
6784,2
6785,0
6786,3
6787,2
6788,2
6789,0
6790,2
6791,1
6792,0
6793,3
6794,2
6795,0
6796,2
6797,3
6798,0
6799,0
6800,1
6801,2
6802,2
6803,1
6804,0
6805,0
6806,1
6807,0
6808,3
6809,0
6810,1
6811,3
6812,2
6813,2
6814,0
6815,3
6816,2
6817,1
6818,3
6819,1
6820,3
6821,1
6822,3
6823,2
6824,2
6825,3
6826,2
6827,1
6828,0
6829,3
6830,3
6831,0
6832,3
6833,0
6834,0
6835,0
6836,3
6837,2
6838,3
6839,1
6840,3
6841,0
6842,1
6843,1
6844,1
6845,2
6846,2
6847,1
6848,1
6849,3
6850,1
6851,0
6852,1
6853,3
6854,0
6855,2
6856,3
6857,0
6858,0
6859,3
6860,1
6861,3
6862,3
6863,0
6864,1
6865,3
6866,2
6867,2
6868,2
6869,0
6870,2
6871,0
6872,3
6873,3
6874,2
6875,0
6876,0
6877,1
6878,2
6879,0
6880,3
6881,3
6882,2
6883,0
6884,0
6885,0
6886,0
6887,3
6888,3
6889,2
6890,1
6891,3
6892,1
6893,0
6894,1
6895,3
6896,3
6897,0
6898,3
6899,0
6900,3
6901,2
6902,3
6903,0
6904,3
6905,3
6906,3
6907,2
6908,3
6909,2
6910,2
6911,3
6912,0
6913,2
6914,3
6915,0
6916,3
6917,2
6918,2
6919,1
6920,2
6921,1
6922,2
6923,3
6924,3
6925,3
6926,3
6927,3
6928,3
6929,1
6930,2
6931,3
6932,1
6933,3
6934,3
6935,1
6936,3
6937,1
6938,0
6939,2
6940,2
6941,1
6942,2
6943,1
6944,3
6945,3
6946,0
6947,2
6948,0
6949,1
6950,0
6951,2
6952,3
6953,3
6954,0
6955,1
6956,3
6957,3
6958,3
6959,1
6960,2
6961,0
6962,1
6963,0
6964,3
6965,0
6966,3
6967,1
6968,1
6969,0
6970,1
6971,1
6972,3
6973,2
6974,2
6975,1
6976,2
6977,3
6978,1
6979,2
6980,1
6981,3
6982,0
6983,0
6984,2
6985,0
6986,3
6987,3
6988,3
6989,2
6990,1
6991,2
6992,3
6993,3
6994,3
6995,0
6996,2
6997,0
6998,3
6999,0
7000,2
7001,3
7002,2
7003,2
7004,0
7005,3
7006,2
7007,1
7008,2
7009,0
7010,0
7011,1
7012,2
7013,3
7014,0
7015,1
7016,3
7017,3
7018,2
7019,1
7020,3
7021,2
7022,1
7023,0
7024,3
7025,3
7026,1
7027,3
7028,0
7029,1
7030,1
7031,0
7032,0
7033,1
7034,3
7035,1
7036,3
7037,0
7038,2
7039,3
7040,2
7041,1
7042,0
7043,3
7044,1
7045,3
7046,1
7047,1
7048,2
7049,3
7050,1
7051,3
7052,3
7053,3
7054,1
7055,0
7056,2
7057,1
7058,2
7059,1
7060,1
7061,2
7062,2
7063,2
7064,0
7065,3
7066,1
7067,0
7068,2
7069,0
7070,1
7071,2
7072,1
7073,2
7074,2
7075,1
7076,2
7077,0
7078,3
7079,0
7080,2
7081,1
7082,3
7083,3
7084,3
7085,0
7086,0
7087,1
7088,2
7089,2
7090,2
7091,1
7092,2
7093,0
7094,3
7095,0
7096,2
7097,2
7098,1
7099,3
7100,1
7101,0
7102,3
7103,0
7104,1
7105,1
7106,3
7107,3
7108,1
7109,2
7110,3
7111,3
7112,1
7113,1
7114,3
7115,1
7116,1
7117,2
7118,1
7119,3
7120,0
7121,3
7122,1
7123,0
7124,0
7125,2
7126,3
7127,1
7128,1
7129,3
7130,2
7131,0
7132,1
7133,3
7134,3
7135,3
7136,0
7137,2
7138,1
7139,2
7140,1
7141,3
7142,2
7143,0
7144,1
7145,3
7146,3
7147,0
7148,0
7149,2
7150,1
7151,2
7152,2
7153,2
7154,1
7155,0
7156,2
7157,2
7158,1
7159,2
7160,2
7161,3
7162,1
7163,1
7164,3
7165,0
7166,1
7167,3
7168,2
7169,0
7170,1
7171,1
7172,0
7173,1
7174,1
7175,1
7176,2
7177,3
7178,3
7179,2
7180,0
7181,2
7182,2
7183,1
7184,2
7185,0
7186,2
7187,3
7188,1
7189,0
7190,3
7191,2
7192,0
7193,3
7194,1
7195,2
7196,3
7197,1
7198,2
7199,2
7200,1
7201,3
7202,1
7203,3
7204,1
7205,3
7206,0
7207,2
7208,1
7209,3
7210,1
7211,2
7212,3
7213,0
7214,0
7215,3
7216,0
7217,2
7218,1
7219,1
7220,0
7221,3
7222,0
7223,1
7224,2
7225,3
7226,3
7227,2
7228,3
7229,1
7230,0
7231,3
7232,3
7233,3
7234,3
7235,2
7236,1
7237,3
7238,0
7239,0
7240,1
7241,2
7242,2
7243,1
7244,1
7245,2
7246,1
7247,3
7248,2
7249,3
7250,3
7251,1
7252,0
7253,1
7254,0
7255,1
7256,3
7257,3
7258,0
7259,1
7260,2
7261,1
7262,3
7263,0
7264,3
7265,2
7266,2
7267,3
7268,2
7269,1
7270,3
7271,3
7272,0
7273,1
7274,2
7275,3
7276,1
7277,3
7278,2
7279,0
7280,3
7281,3
7282,2
7283,0
7284,3
7285,1
7286,3
7287,0
7288,2
7289,2
7290,1
7291,1
7292,1
7293,3
7294,2
7295,2
7296,3
7297,1
7298,0
7299,3
7300,1
7301,1
7302,0
7303,1
7304,0
7305,1
7306,3
7307,3
7308,1
7309,0
7310,3
7311,1
7312,2
7313,1
7314,2
7315,3
7316,2
7317,0
7318,1
7319,1
7320,0
7321,2
7322,2
7323,3
7324,0
7325,1
7326,0
7327,1
7328,0
7329,1
7330,3
7331,1
7332,0
7333,2
7334,1
7335,3
7336,3
7337,1
7338,1
7339,0
7340,3
7341,0
7342,2
7343,0
7344,2
7345,3
7346,3
7347,2
7348,1
7349,2
7350,3
7351,0
7352,1
7353,0
7354,3
7355,2
7356,1
7357,1
7358,1
7359,3
7360,0
7361,3
7362,1
7363,2
7364,1
7365,1
7366,0
7367,3
7368,3
7369,3
7370,2
7371,2
7372,1
7373,0
7374,1
7375,1
7376,2
7377,3
7378,2
7379,0
7380,3
7381,3
7382,2
7383,3
7384,3
7385,1
7386,3
7387,3
7388,2
7389,3
7390,3
7391,3
7392,0
7393,0
7394,0
7395,3
7396,3
7397,1
7398,1
7399,0
7400,1
7401,0
7402,2
7403,0
7404,0
7405,1
7406,1
7407,0
7408,1
7409,2
7410,3
7411,2
7412,0
7413,0
7414,1
7415,3
7416,3
7417,2
7418,2
7419,3
7420,0
7421,0
7422,1
7423,1
7424,1
7425,0
7426,1
7427,2
7428,3
7429,1
7430,3
7431,1
7432,3
7433,2
7434,2
7435,1
7436,0
7437,0
7438,1
7439,3
7440,3
7441,0
7442,1
7443,2
7444,2
7445,2
7446,0
7447,3
7448,0
7449,2
7450,1
7451,3
7452,3
7453,1
7454,2
7455,1
7456,1
7457,1
7458,0
7459,2
7460,2
7461,0
7462,0
7463,2
7464,0
7465,3
7466,1
7467,1
7468,3
7469,2
7470,0
7471,0
7472,0
7473,1
7474,3
7475,2
7476,0
7477,2
7478,1
7479,1
7480,3
7481,0
7482,2
7483,3
7484,0
7485,1
7486,0
7487,2
7488,3
7489,1
7490,1
7491,0
7492,3
7493,2
7494,3
7495,0
7496,1
7497,0
7498,2
7499,2
7500,3
7501,2
7502,3
7503,3
7504,0
7505,0
7506,3
7507,1
7508,3
7509,3
7510,2
7511,1
7512,2
7513,2
7514,2
7515,0
7516,1
7517,1
7518,2
7519,0
7520,3
7521,0
7522,2
7523,0
7524,0
7525,1
7526,1
7527,1
7528,1
7529,2
7530,3
7531,3
7532,3
7533,3
7534,0
7535,3
7536,3
7537,1
7538,3
7539,1
7540,3
7541,2
7542,3
7543,1
7544,3
7545,3
7546,0
7547,1
7548,1
7549,3
7550,3
7551,1
7552,2
7553,2
7554,1
7555,3
7556,3
7557,1
7558,2
7559,0
7560,1
7561,1
7562,0
7563,0
7564,3
7565,3
7566,1
7567,3
7568,0
7569,3
7570,2
7571,3
7572,1
7573,2
7574,0
7575,3
7576,3
7577,2
7578,0
7579,3
7580,3
7581,1
7582,1
7583,1
7584,3
7585,1
7586,3
7587,1
7588,0
7589,2
7590,0
7591,0
7592,3
7593,1
7594,0
7595,1
7596,3
7597,3
7598,0
7599,1
7600,3
7601,0
7602,2
7603,3
7604,1
7605,3
7606,3
7607,1
7608,3
7609,2
7610,1
7611,1
7612,3
7613,0
7614,0
7615,3
7616,2
7617,1
7618,2
7619,2
7620,3
7621,0
7622,2
7623,1
7624,1
7625,3
7626,3
7627,0
7628,0
7629,1
7630,0
7631,2
7632,1
7633,3
7634,2
7635,0
7636,3
7637,2
7638,0
7639,0
7640,0
7641,0
7642,1
7643,3
7644,1
7645,3
7646,0
7647,3
7648,0
7649,2
7650,1
7651,0
7652,1
7653,3
7654,0
7655,1
7656,3
7657,1
7658,3
7659,3
7660,0
7661,3
7662,3
7663,2
7664,1
7665,3
7666,2
7667,3
7668,3
7669,0
7670,0
7671,2
7672,3
7673,3
7674,3
7675,2
7676,0
7677,3
7678,3
7679,3
7680,1
7681,3
7682,1
7683,2
7684,1
7685,1
7686,0
7687,0
7688,1
7689,0
7690,3
7691,1
7692,0
7693,3
7694,1
7695,0
7696,2
7697,3
7698,3
7699,1
7700,2
7701,0
7702,1
7703,1
7704,2
7705,3
7706,1
7707,3
7708,2
7709,2
7710,3
7711,3
7712,0
7713,1
7714,1
7715,1
7716,3
7717,3
7718,0
7719,3
7720,3
7721,2
7722,3
7723,1
7724,1
7725,0
7726,1
7727,3
7728,0
7729,1
7730,0
7731,3
7732,0
7733,0
7734,3
7735,0
7736,0
7737,2
7738,3
7739,1
7740,1
7741,2
7742,0
7743,1
7744,2
7745,1
7746,3
7747,2
7748,1
7749,3
7750,1
7751,1
7752,0
7753,0
7754,2
7755,1
7756,2
7757,1
7758,2
7759,2
7760,0
7761,1
7762,2
7763,1
7764,1
7765,1
7766,2
7767,1
7768,3
7769,2
7770,0
7771,2
7772,2
7773,3
7774,3
7775,1
7776,2
7777,3
7778,3
7779,2
7780,3
7781,0
7782,0
7783,0
7784,2
7785,0
7786,1
7787,3
7788,2
7789,3
7790,0
7791,2
7792,2
7793,0
7794,3
7795,3
7796,1
7797,3
7798,0
7799,2
7800,1
7801,0
7802,0
7803,0
7804,3
7805,2
7806,0
7807,2
7808,2
7809,1
7810,2
7811,2
7812,1
7813,3
7814,2
7815,0
7816,2
7817,3
7818,1
7819,3
7820,0
7821,1
7822,1
7823,3
7824,0
7825,3
7826,2
7827,3
7828,1
7829,3
7830,0
7831,1
7832,0
7833,3
7834,3
7835,0
7836,3
7837,2
7838,3
7839,0
7840,2
7841,2
7842,0
7843,1
7844,2
7845,3
7846,0
7847,3
7848,2
7849,0
7850,2
7851,0
7852,3
7853,3
7854,1
7855,2
7856,3
7857,3
7858,3
7859,0
7860,3
7861,3
7862,0
7863,0
7864,3
7865,3
7866,3
7867,0
7868,3
7869,1
7870,2
7871,0
7872,3
7873,1
7874,3
7875,3
7876,3
7877,2
7878,3
7879,3
7880,1
7881,3
7882,3
7883,1
7884,1
7885,1
7886,0
7887,0
7888,3
7889,0
7890,0
7891,2
7892,0
7893,2
7894,1
7895,0
7896,3
7897,3
7898,1
7899,0
7900,0
7901,1
7902,0
7903,2
7904,2
7905,3
7906,3
7907,0
7908,2
7909,1
7910,0
7911,1
7912,0
7913,1
7914,3
7915,0
7916,1
7917,2
7918,0
7919,3
7920,0
7921,2
7922,2
7923,2
7924,2
7925,1
7926,1
7927,0
7928,3
7929,0
7930,2
7931,1
7932,3
7933,1
7934,2
7935,2
7936,2
7937,0
7938,1
7939,3
7940,0
7941,3
7942,0
7943,1
7944,1
7945,1
7946,1
7947,3
7948,2
7949,2
7950,1
7951,2
7952,1
7953,1
7954,3
7955,2
7956,0
7957,3
7958,3
7959,1
7960,3
7961,3
7962,2
7963,1
7964,3
7965,1
7966,3
7967,3
7968,1
7969,2
7970,2
7971,1
7972,0
7973,3
7974,0
7975,1
7976,1
7977,1
7978,2
7979,0
7980,2
7981,0
7982,0
7983,1
7984,2
7985,0
7986,3
7987,2
7988,0
7989,2
7990,3
7991,2
7992,1
7993,3
7994,1
7995,2
7996,3
7997,3
7998,0
7999,2
